sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
1,1,sample 1 replicate 1,1,-0.15000000000000213,0.0,0.0021,-0.0,0.0082
1,1,sample 1 replicate 1,2,-0.15000000000000213,0.05,0.0355,-33.3333,0.1391
1,1,sample 1 replicate 1,3,-0.15000000000000213,0.1,0.0897,-66.6667,0.3515
1,1,sample 1 replicate 1,4,-0.15000000000000213,0.15,0.6303,-100.0,2.4698
1,1,sample 1 replicate 1,5,-0.15000000000000213,0.2,1.2793,-133.3333,5.0129
1,1,sample 1 replicate 1,6,-0.15000000000000213,0.25,2.0912,-166.6667,8.1944
1,1,sample 1 replicate 1,7,-0.15000000000000213,0.3,3.0178,-200.0,11.8252
1,1,sample 1 replicate 1,8,-0.15000000000000213,0.35,4.0801,-233.3333,15.9879
1,1,sample 1 replicate 1,9,-0.15000000000000213,0.4,5.1695,-266.6667,20.2567
2,1,sample 2 replicate 1,1,5.850000000000001,0.0,-0.0021,0.0,-0.0082
2,1,sample 2 replicate 1,2,5.850000000000001,0.05,0.0,0.8547,0.0
2,1,sample 2 replicate 1,3,5.850000000000001,0.1,0.0104,1.7094,0.0408
2,1,sample 2 replicate 1,4,5.850000000000001,0.15,0.0313,2.5641,0.1226
2,1,sample 2 replicate 1,5,5.850000000000001,0.2,0.0271,3.4188,0.1062
2,1,sample 2 replicate 1,6,5.850000000000001,0.25,0.0459,4.2735,0.1799
2,1,sample 2 replicate 1,7,5.850000000000001,0.3,0.073,5.1282,0.2861
2,1,sample 2 replicate 1,8,5.850000000000001,0.35,0.0897,5.9829,0.3515
2,1,sample 2 replicate 1,9,5.850000000000001,0.4,0.1085,6.8376,0.4252
2,1,sample 2 replicate 1,10,5.850000000000001,0.45,0.119,7.6923,0.4663
2,1,sample 2 replicate 1,11,5.850000000000001,0.5,0.1273,8.547,0.4988
2,1,sample 2 replicate 1,12,5.850000000000001,0.55,0.1315,9.4017,0.5153
2,1,sample 2 replicate 1,13,5.850000000000001,0.6,0.1419,10.2564,0.556
2,1,sample 2 replicate 1,14,5.850000000000001,0.65,0.1649,11.1111,0.6462
2,1,sample 2 replicate 1,15,5.850000000000001,0.7,0.1753,11.9658,0.6869
2,1,sample 2 replicate 1,16,5.850000000000001,0.75,0.1732,12.8205,0.6787
2,1,sample 2 replicate 1,17,5.850000000000001,0.8,0.1419,13.6752,0.556
2,1,sample 2 replicate 1,18,5.850000000000001,0.85,0.0543,14.5299,0.2128
2,1,sample 2 replicate 1,19,5.850000000000001,0.9,0.0522,15.3846,0.2045
2,1,sample 2 replicate 1,20,5.850000000000001,0.95,0.0584,16.2393,0.2288
2,1,sample 2 replicate 1,21,5.850000000000001,1.0,0.0543,17.094,0.2128
2,1,sample 2 replicate 1,22,5.850000000000001,1.05,0.0605,17.9487,0.2371
2,1,sample 2 replicate 1,23,5.850000000000001,1.1,0.0543,18.8034,0.2128
2,1,sample 2 replicate 1,24,5.850000000000001,1.15,0.0647,19.6581,0.2535
2,1,sample 2 replicate 1,25,5.850000000000001,1.2,0.0647,20.5128,0.2535
