sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
1,1,sample 1 replicate 1,1,12.299999999999999,0.0,-0.0021,0.0,-0.0823
1,1,sample 1 replicate 1,2,12.299999999999999,0.05,0.0083,0.4065,0.3252
1,1,sample 1 replicate 1,3,12.299999999999999,0.1,0.0397,0.813,1.5556
1,1,sample 1 replicate 1,4,12.299999999999999,0.15,0.3381,1.2195,13.2484
1,1,sample 1 replicate 1,5,12.299999999999999,0.2,0.3757,1.626,14.7218
1,1,sample 1 replicate 1,6,12.299999999999999,0.25,0.1315,2.0325,5.1528
1,1,sample 1 replicate 1,7,12.299999999999999,0.3,0.0543,2.439,2.1277
1,1,sample 1 replicate 1,8,12.299999999999999,0.35,0.0689,2.8455,2.6998
1,1,sample 1 replicate 1,9,12.299999999999999,0.4,0.0584,3.252,2.2884
1,1,sample 1 replicate 1,10,12.299999999999999,0.45,0.0939,3.6585,3.6795
1,1,sample 1 replicate 1,11,12.299999999999999,0.5,0.1899,4.065,7.4412
1,1,sample 1 replicate 1,12,12.299999999999999,0.55,0.217,4.4715,8.5031
1,1,sample 1 replicate 1,13,12.299999999999999,0.6,0.2317,4.878,9.0792
1,1,sample 1 replicate 1,14,12.299999999999999,0.65,0.24,5.2846,9.4044
1,1,sample 1 replicate 1,15,12.299999999999999,0.7,0.2379,5.6911,9.3221
1,1,sample 1 replicate 1,16,12.299999999999999,0.75,0.2421,6.0976,9.4867
1,1,sample 1 replicate 1,17,12.299999999999999,0.8,0.2442,6.5041,9.569
1,1,sample 1 replicate 1,18,12.299999999999999,0.85,0.2463,6.9106,9.6513
1,1,sample 1 replicate 1,19,12.299999999999999,0.9,0.2504,7.3171,9.8119
1,1,sample 1 replicate 1,20,12.299999999999999,0.95,0.2484,7.7236,9.7335
1,1,sample 1 replicate 1,21,12.299999999999999,1.0,0.2567,8.1301,10.0588
1,1,sample 1 replicate 1,22,12.299999999999999,1.05,0.2817,8.5366,11.0384
1,1,sample 1 replicate 1,23,12.299999999999999,1.1,0.2922,8.9431,11.4498
1,1,sample 1 replicate 1,24,12.299999999999999,1.15,0.2964,9.3496,11.6144
1,1,sample 1 replicate 1,25,12.299999999999999,1.2,0.2943,9.7561,11.5321
1,1,sample 1 replicate 1,26,12.299999999999999,1.25,0.2984,10.1626,11.6928
1,1,sample 1 replicate 1,27,12.299999999999999,1.3,0.0501,10.5691,1.9632
1,1,sample 1 replicate 1,28,12.299999999999999,1.35,0.3068,10.9756,12.0219
1,1,sample 1 replicate 1,29,12.299999999999999,1.4,0.3485,11.3821,13.656
1,1,sample 1 replicate 1,30,12.299999999999999,1.45,0.2817,11.7886,11.0384
1,1,sample 1 replicate 1,31,12.299999999999999,1.5,0.3611,12.1951,14.1497
1,1,sample 1 replicate 1,32,12.299999999999999,1.55,0.3652,12.6016,14.3103
1,1,sample 1 replicate 1,33,12.299999999999999,1.6,0.3631,13.0081,14.2281
1,1,sample 1 replicate 1,34,12.299999999999999,1.65,0.3673,13.4146,14.3926
1,1,sample 1 replicate 1,35,12.299999999999999,1.7,0.3694,13.8211,14.4749
1,1,sample 1 replicate 1,36,12.299999999999999,1.75,0.3673,14.2276,14.3926
1,1,sample 1 replicate 1,37,12.299999999999999,1.8,0.3673,14.6341,14.3926
1,1,sample 1 replicate 1,38,12.299999999999999,1.85,0.3694,15.0407,14.4749
1,1,sample 1 replicate 1,39,12.299999999999999,1.9,0.3611,15.4472,14.1497
1,1,sample 1 replicate 1,40,12.299999999999999,1.95,0.3569,15.8537,13.9851
1,1,sample 1 replicate 1,41,12.299999999999999,2.0,0.359,16.2602,14.0674
1,1,sample 1 replicate 1,42,12.299999999999999,2.05,0.3569,16.6667,13.9851
1,1,sample 1 replicate 1,43,12.299999999999999,2.1,0.359,17.0732,14.0674
1,1,sample 1 replicate 1,44,12.299999999999999,2.15,0.3527,17.4797,13.8205
1,1,sample 1 replicate 1,45,12.299999999999999,2.2,0.3527,17.8862,13.8205
1,1,sample 1 replicate 1,46,12.299999999999999,2.25,0.3527,18.2927,13.8205
1,1,sample 1 replicate 1,47,12.299999999999999,2.3,0.3506,18.6992,13.7382
1,1,sample 1 replicate 1,48,12.299999999999999,2.35,0.2233,19.1057,8.75
2,1,sample 2 replicate 1,1,12.299999999999999,0.0,-0.0021,0.0,-0.0823
2,1,sample 2 replicate 1,2,12.299999999999999,0.05,0.0021,0.4065,0.0823
2,1,sample 2 replicate 1,3,12.299999999999999,0.1,0.0,0.813,0.0
2,1,sample 2 replicate 1,4,12.299999999999999,0.15,0.1064,1.2195,4.1693
2,1,sample 2 replicate 1,5,12.299999999999999,0.2,0.2546,1.626,9.9765
2,1,sample 2 replicate 1,6,12.299999999999999,0.25,0.3089,2.0325,12.1042
2,1,sample 2 replicate 1,7,12.299999999999999,0.3,0.1148,2.439,4.4984
2,1,sample 2 replicate 1,8,12.299999999999999,0.35,0.1711,2.8455,6.7045
