sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
4,2,sample 4 replicate 2,1,12.450000000000001,0.0,0.0063,0.0,0.2469
4,2,sample 4 replicate 2,2,12.450000000000001,0.05,0.0083,0.4016,0.3252
4,2,sample 4 replicate 2,3,12.450000000000001,0.1,0.0459,0.8032,1.7986
4,2,sample 4 replicate 2,4,12.450000000000001,0.15,0.1544,1.2048,6.0502
4,2,sample 4 replicate 2,5,12.450000000000001,0.2,0.3986,1.6064,15.6191
4,2,sample 4 replicate 2,6,12.450000000000001,0.25,0.2024,2.008,7.931
4,2,sample 4 replicate 2,7,12.450000000000001,0.3,0.0877,2.4096,3.4365
4,2,sample 4 replicate 2,8,12.450000000000001,0.35,0.0668,2.8112,2.6176
4,2,sample 4 replicate 2,9,12.450000000000001,0.4,0.073,3.2129,2.8605
4,2,sample 4 replicate 2,10,12.450000000000001,0.45,0.0584,3.6145,2.2884
4,2,sample 4 replicate 2,11,12.450000000000001,0.5,0.0626,4.0161,2.453
4,2,sample 4 replicate 2,12,12.450000000000001,0.55,0.0543,4.4177,2.1277
4,2,sample 4 replicate 2,13,12.450000000000001,0.6,0.0814,4.8193,3.1897
4,2,sample 4 replicate 2,14,12.450000000000001,0.65,0.0918,5.2209,3.5972
4,2,sample 4 replicate 2,15,12.450000000000001,0.7,0.1252,5.6225,4.906
4,2,sample 4 replicate 2,16,12.450000000000001,0.75,0.1273,6.0241,4.9882
4,2,sample 4 replicate 2,17,12.450000000000001,0.8,0.2484,6.4257,9.7335
4,2,sample 4 replicate 2,18,12.450000000000001,0.85,0.2859,6.8273,11.203
4,2,sample 4 replicate 2,19,12.450000000000001,0.9,0.3256,7.2289,12.7586
4,2,sample 4 replicate 2,20,12.450000000000001,0.95,0.2296,7.6305,8.9969
4,2,sample 4 replicate 2,21,12.450000000000001,1.0,0.2275,8.0321,8.9146
4,2,sample 4 replicate 2,22,12.450000000000001,1.05,0.2129,8.4337,8.3425
4,2,sample 4 replicate 2,23,12.450000000000001,1.1,0.2045,8.8353,8.0133
4,2,sample 4 replicate 2,24,12.450000000000001,1.15,0.1962,9.2369,7.6881
4,2,sample 4 replicate 2,25,12.450000000000001,1.2,0.2129,9.6386,8.3425
4,2,sample 4 replicate 2,26,12.450000000000001,1.25,0.2254,10.0402,8.8323
4,2,sample 4 replicate 2,27,12.450000000000001,1.3,0.2692,10.4418,10.5486
4,2,sample 4 replicate 2,28,12.450000000000001,1.35,0.2776,10.8434,10.8777
4,2,sample 4 replicate 2,29,12.450000000000001,1.4,0.3005,11.245,11.7751
4,2,sample 4 replicate 2,30,12.450000000000001,1.45,0.3089,11.6466,12.1042
4,2,sample 4 replicate 2,31,12.450000000000001,1.5,0.313,12.0482,12.2649
4,2,sample 4 replicate 2,32,12.450000000000001,1.55,0.3172,12.4498,12.4295
4,2,sample 4 replicate 2,33,12.450000000000001,1.6,0.3256,12.8514,12.7586
4,2,sample 4 replicate 2,34,12.450000000000001,1.65,0.3277,13.253,12.8409
4,2,sample 4 replicate 2,35,12.450000000000001,1.7,0.3277,13.6546,12.8409
4,2,sample 4 replicate 2,36,12.450000000000001,1.75,0.3214,14.0562,12.594
4,2,sample 4 replicate 2,37,12.450000000000001,1.8,0.3256,14.4578,12.7586
4,2,sample 4 replicate 2,38,12.450000000000001,1.85,0.3506,14.8594,13.7382
4,2,sample 4 replicate 2,39,12.450000000000001,1.9,0.3569,15.261,13.9851
4,2,sample 4 replicate 2,40,12.450000000000001,1.95,0.3694,15.6627,14.4749
4,2,sample 4 replicate 2,41,12.450000000000001,2.0,0.3652,16.0643,14.3103
4,2,sample 4 replicate 2,42,12.450000000000001,2.05,0.3715,16.4659,14.5572
4,2,sample 4 replicate 2,43,12.450000000000001,2.1,0.3819,16.8675,14.9647
4,2,sample 4 replicate 2,44,12.450000000000001,2.15,0.3736,17.2691,14.6395
4,2,sample 4 replicate 2,45,12.450000000000001,2.2,0.3777,17.6707,14.8002
4,2,sample 4 replicate 2,46,12.450000000000001,2.25,0.3694,18.0723,14.4749
4,2,sample 4 replicate 2,47,12.450000000000001,2.3,0.3631,18.4739,14.2281
4,2,sample 4 replicate 2,48,12.450000000000001,2.35,0.384,18.8755,15.047
4,2,sample 4 replicate 2,49,12.450000000000001,2.4,0.3444,19.2771,13.4953
4,2,sample 4 replicate 2,50,12.450000000000001,2.45,0.3715,19.6787,14.5572
4,2,sample 4 replicate 2,51,12.450000000000001,2.5,0.3548,20.0803,13.9028
4,2,sample 4 replicate 2,52,12.450000000000001,2.55,0.3631,20.4819,14.2281
4,2,sample 4 replicate 2,53,12.450000000000001,2.6,0.3569,20.8835,13.9851
4,2,sample 4 replicate 2,54,12.450000000000001,2.65,0.3798,21.2851,14.8824
4,2,sample 4 replicate 2,55,12.450000000000001,2.7,0.3715,21.6867,14.5572
4,2,sample 4 replicate 2,56,12.450000000000001,2.75,0.3861,22.0884,15.1293
4,2,sample 4 replicate 2,57,12.450000000000001,2.8,0.4007,22.49,15.7014
4,2,sample 4 replicate 2,58,12.450000000000001,2.85,0.3757,22.8916,14.7218
4,2,sample 4 replicate 2,59,12.450000000000001,2.9,0.3548,23.2932,13.9028
4,2,sample 4 replicate 2,60,12.450000000000001,2.95,0.4111,23.6948,16.1089
4,2,sample 4 replicate 2,61,12.450000000000001,3.0,0.4195,24.0964,16.4381
4,2,sample 4 replicate 2,62,12.450000000000001,3.05,0.3903,24.498,15.2939
4,2,sample 4 replicate 2,63,12.450000000000001,3.1,0.4362,24.8996,17.0925
4,2,sample 4 replicate 2,64,12.450000000000001,3.15,0.4091,25.3012,16.0306
4,2,sample 4 replicate 2,65,12.450000000000001,3.2,0.4028,25.7028,15.7837
4,2,sample 4 replicate 2,66,12.450000000000001,3.25,0.4049,26.1044,15.866
4,2,sample 4 replicate 2,67,12.450000000000001,3.3,0.4529,26.506,17.7469
